created_at,lc3_pm10,lc3_pm25
2020-12-03 12:17:00 IST,40.4,27
2020-12-03 12:17:30 IST,42.7,28.2
2020-12-03 12:18:00 IST,42.2,28.1
2020-12-03 12:18:30 IST,36.1,26.2
2020-12-03 12:19:00 IST,38.7,26.9
2020-12-03 12:19:30 IST,42.3,27.3
2020-12-03 12:20:00 IST,45.3,28.8
2020-12-03 12:20:30 IST,48,26.9
2020-12-03 12:21:00 IST,43.7,27.6
2020-12-03 12:21:30 IST,43.2,29.4
2020-12-03 12:22:00 IST,44.4,28.4
2020-12-03 12:22:30 IST,43.1,27.8
2020-12-03 12:23:00 IST,36.4,25.9
2020-12-03 12:23:30 IST,42.7,28
2020-12-03 12:24:00 IST,43.1,28.1
2020-12-03 12:24:30 IST,39.9,27.9
2020-12-03 12:25:00 IST,40.4,27.1
2020-12-03 12:25:30 IST,49.9,30.5
2020-12-03 12:26:00 IST,45.1,29.3
2020-12-03 12:26:30 IST,40.7,29.1
2020-12-03 12:27:00 IST,42.5,28.5
2020-12-03 12:27:30 IST,43.3,28
2020-12-03 12:28:00 IST,43,28.8
2020-12-03 12:28:30 IST,41.2,28.4
2020-12-03 12:29:00 IST,39.8,28.6
2020-12-03 12:29:30 IST,45.6,29.9
2020-12-03 12:30:00 IST,48.5,30
2020-12-03 12:30:30 IST,45.8,28.5
2020-12-03 12:31:00 IST,42.3,29.4
2020-12-03 12:31:30 IST,40.7,29.4
2020-12-03 12:32:00 IST,44,28.7
2020-12-03 12:32:30 IST,47.7,29.4
2020-12-03 12:33:00 IST,45.1,28.8
2020-12-03 12:33:30 IST,40.4,27.8
2020-12-03 12:34:00 IST,46.8,29.4
2020-12-03 12:34:30 IST,45.5,28.8
2020-12-03 12:35:00 IST,41.2,28.3
2020-12-03 12:35:30 IST,43.7,29.9
2020-12-03 12:36:00 IST,45.9,28.3
2020-12-03 12:36:30 IST,46.5,28.6
2020-12-03 12:37:00 IST,44.8,28
2020-12-03 12:37:30 IST,37.5,27.4
2020-12-03 12:38:00 IST,43.9,28.9
2020-12-03 12:38:30 IST,38.5,27.1
2020-12-03 12:39:00 IST,43.9,26.7
2020-12-03 12:39:30 IST,38.2,28.2
2020-12-03 12:40:00 IST,33.8,27.5
2020-12-03 12:40:30 IST,48.2,30.3
2020-12-03 12:41:00 IST,54.5,30.9
2020-12-03 12:41:30 IST,43.1,30.2
2020-12-03 12:42:00 IST,53.4,31.6
2020-12-03 12:42:30 IST,50,31.7
2020-12-03 12:43:00 IST,50,32
2020-12-03 12:43:30 IST,52.5,34.2
2020-12-03 12:44:00 IST,48.2,33
2020-12-03 12:44:30 IST,45.9,33.7
2020-12-03 12:45:00 IST,48.6,34
2020-12-03 12:45:30 IST,49.6,33.3
2020-12-03 12:46:00 IST,49.4,32.7
2020-12-03 12:46:30 IST,45.1,32.2
2020-12-03 12:47:00 IST,46.3,29.7
2020-12-03 12:47:30 IST,41,30.3
2020-12-03 12:48:00 IST,39.8,29.4
2020-12-03 12:48:30 IST,36.8,30.6
2020-12-03 12:49:00 IST,46.1,31.2
2020-12-03 12:49:30 IST,50.4,29.4
2020-12-03 12:50:00 IST,48.9,30.5
2020-12-03 12:50:30 IST,52.9,31.4
2020-12-03 12:51:00 IST,43,31.1
2020-12-03 12:51:30 IST,48.8,31.9
2020-12-03 12:52:00 IST,51.5,31.9
2020-12-03 12:52:30 IST,47.3,30.6
2020-12-03 12:53:00 IST,43.9,31.1
2020-12-03 12:53:30 IST,50.6,31
2020-12-03 12:54:00 IST,48,29.8
2020-12-03 12:54:30 IST,46.1,29.5
2020-12-03 12:55:00 IST,44.5,29.1
2020-12-03 12:55:30 IST,41.1,28.3
2020-12-03 12:56:00 IST,47.2,28.9
2020-12-03 12:56:30 IST,41.7,27.9
2020-12-03 12:57:00 IST,45.5,28.3
2020-12-03 12:57:30 IST,46.9,32.1
2020-12-03 12:58:00 IST,45.7,32.1
2020-12-03 12:58:30 IST,46.9,31.5
2020-12-03 12:59:00 IST,49.9,31.3
2020-12-03 12:59:30 IST,47.8,30.7
2020-12-03 13:00:00 IST,44.2,31.1
2020-12-03 13:00:30 IST,47.7,31.2
2020-12-03 13:01:00 IST,43.3,29.5
2020-12-03 13:01:30 IST,38.3,29.4
2020-12-03 13:02:00 IST,46.6,29.9
2020-12-03 13:02:30 IST,48.3,30.4
2020-12-03 13:03:00 IST,35.9,28.7
2020-12-03 13:03:30 IST,40.8,28.3
2020-12-03 13:04:00 IST,36,28.4
2020-12-03 13:04:30 IST,40.3,27.2
2020-12-03 13:05:00 IST,47.2,29.8
2020-12-03 13:05:30 IST,40.1,30.6
2020-12-03 13:06:00 IST,36.9,27.8
2020-12-03 13:06:30 IST,40.7,27.5
2020-12-03 13:07:00 IST,51.4,29
2020-12-03 13:07:30 IST,43.7,28.9
2020-12-03 13:08:00 IST,46.9,31.2
2020-12-03 13:08:30 IST,48.1,31.6
2020-12-03 13:09:00 IST,47.9,31.1
2020-12-03 13:09:30 IST,46.3,32.6
2020-12-03 13:10:00 IST,43.8,31.2
2020-12-03 13:10:30 IST,45.7,30.5
2020-12-03 13:11:00 IST,43.2,31.1
2020-12-03 13:11:30 IST,45,31.9
2020-12-03 13:12:00 IST,47.4,32.3
2020-12-03 13:12:30 IST,45.3,30.5
2020-12-03 13:13:00 IST,45.3,32.7
2020-12-03 13:13:30 IST,45.7,31.6
2020-12-03 13:14:00 IST,48.4,31.2
2020-12-03 13:14:30 IST,49.5,31.4
2020-12-03 13:15:00 IST,50.7,31.4
2020-12-03 13:15:30 IST,45.6,32.2
2020-12-03 13:16:00 IST,44.3,32.3
2020-12-03 13:16:30 IST,44.7,31.5
2020-12-03 13:17:00 IST,54.8,34.4
2020-12-03 13:17:30 IST,47.1,32.6
2020-12-03 13:18:00 IST,51.9,35.1
2020-12-03 13:18:30 IST,49.2,32.6
2020-12-03 13:19:00 IST,53,33.1
2020-12-03 13:19:30 IST,45.5,32.7
2020-12-03 13:20:00 IST,52.2,35
2020-12-03 13:20:30 IST,44.3,34
2020-12-03 13:21:00 IST,48.4,33.9
2020-12-03 13:21:30 IST,51.7,33.9
2020-12-03 13:22:00 IST,56,33.9
2020-12-03 13:22:30 IST,49.7,35.3
2020-12-03 13:23:00 IST,53,35.3
2020-12-03 13:23:30 IST,54.3,36.1
2020-12-03 13:24:00 IST,51.9,37.4
2020-12-03 13:24:30 IST,54.9,35.9
2020-12-03 13:25:00 IST,49.2,35.6
2020-12-03 13:25:30 IST,44.8,34.8
2020-12-03 13:26:00 IST,54.6,35.8
2020-12-03 13:26:30 IST,45.2,35.2
2020-12-03 13:27:00 IST,48.9,34.8
2020-12-03 13:27:30 IST,52.5,34.4
2020-12-03 13:28:00 IST,48.7,34.9
2020-12-03 13:28:30 IST,56.6,35.3
2020-12-03 13:29:00 IST,50.1,36
2020-12-03 13:29:30 IST,52.9,34.6
2020-12-03 13:30:00 IST,52.8,34
2020-12-03 13:30:30 IST,50.3,33.8
2020-12-03 13:31:00 IST,53.4,36
2020-12-03 13:31:30 IST,47.1,35.6
2020-12-03 13:32:00 IST,53.6,36
2020-12-03 13:32:30 IST,49.6,35.9
2020-12-03 13:33:00 IST,59.3,36.6
2020-12-03 13:33:30 IST,61,41.2
2020-12-03 13:34:00 IST,60,41.3
2020-12-03 13:34:30 IST,57.3,39.1
2020-12-03 13:35:00 IST,59.2,38.4
2020-12-03 13:35:30 IST,53.7,38.4
2020-12-03 13:36:00 IST,56.3,38.2
2020-12-03 13:36:30 IST,57.3,38.1
2020-12-03 13:37:00 IST,57.9,38.1
2020-12-03 13:37:30 IST,63.8,40.5
2020-12-03 13:38:00 IST,59.4,39.7
2020-12-03 13:38:30 IST,56.5,40.5
2020-12-03 13:39:00 IST,53.3,38.7
2020-12-03 13:39:30 IST,61.2,39.4
2020-12-03 13:40:00 IST,61,38.7
2020-12-03 13:40:30 IST,51.2,39
2020-12-03 13:41:00 IST,60.7,40.3
2020-12-03 13:41:30 IST,54.7,39.7
2020-12-03 13:42:00 IST,60,41.4
2020-12-03 13:42:30 IST,59.8,43.3
2020-12-03 13:43:00 IST,59.1,43.2
2020-12-03 13:43:30 IST,58.3,41.1
2020-12-03 13:44:00 IST,56,40.2
2020-12-03 13:44:30 IST,55.2,39.6
2020-12-03 13:45:00 IST,52.9,38.4
2020-12-03 13:45:30 IST,57.7,41.6
2020-12-03 13:46:00 IST,58.1,41
2020-12-03 13:46:30 IST,51.7,40.1
2020-12-03 13:47:00 IST,62.1,42.9
2020-12-03 13:47:30 IST,56.6,41.9
2020-12-03 13:48:00 IST,57.4,41.9
2020-12-03 13:48:30 IST,58.4,42.8
2020-12-03 13:49:00 IST,62.7,44
2020-12-03 13:49:30 IST,61.8,42.4
2020-12-03 13:50:00 IST,59.5,42.5
2020-12-03 13:50:30 IST,58.6,40.9
2020-12-03 13:51:00 IST,60.6,40.8
2020-12-03 13:51:30 IST,59.3,39.7
2020-12-03 13:52:00 IST,56,39.7
2020-12-03 13:52:30 IST,56.6,41.3
2020-12-03 13:53:00 IST,52.9,39.7
2020-12-03 13:53:30 IST,57.7,40.4
2020-12-03 13:54:00 IST,50.9,37.9
2020-12-03 13:54:30 IST,49.5,37.1
2020-12-03 13:55:00 IST,55.9,38.8
2020-12-03 13:55:30 IST,49.7,38.3
2020-12-03 13:56:00 IST,52.4,37.6
2020-12-03 13:56:30 IST,47.3,38
2020-12-03 13:57:00 IST,55.5,38
2020-12-03 13:57:30 IST,53.7,40.5
2020-12-03 13:58:00 IST,53.8,41.4
2020-12-03 13:58:30 IST,55,37.8
2020-12-03 13:59:00 IST,53.1,37.1
2020-12-03 13:59:30 IST,51.3,38.3
2020-12-03 14:00:00 IST,49.6,37.6
2020-12-03 14:00:30 IST,55.4,39
2020-12-03 14:01:00 IST,53.7,38.3
2020-12-03 14:01:30 IST,53.2,37.8
2020-12-03 14:02:00 IST,49.6,37.7
2020-12-03 14:02:30 IST,50.3,37.4
2020-12-03 14:03:00 IST,55.5,38.1
2020-12-03 14:03:30 IST,50.7,37.6
2020-12-03 14:04:00 IST,49.6,37.5
2020-12-03 14:04:30 IST,58.1,38.6
2020-12-03 14:05:00 IST,52.4,37.6
2020-12-03 14:05:30 IST,50.3,37.8
2020-12-03 14:06:00 IST,51.2,38.2
2020-12-03 14:06:30 IST,50.8,36.7
2020-12-03 14:07:00 IST,48.5,35.7
2020-12-03 14:07:30 IST,48.1,36.2
2020-12-03 14:08:00 IST,53.8,35.7
2020-12-03 14:08:30 IST,53.3,38.4
2020-12-03 14:09:00 IST,57.6,35.6
2020-12-03 14:09:30 IST,56.2,36.3
2020-12-03 14:10:00 IST,43.2,34.6
2020-12-03 14:10:30 IST,51.9,35
2020-12-03 14:11:00 IST,42.7,34.8
2020-12-03 14:11:30 IST,50.3,35.2
2020-12-03 14:12:00 IST,50.4,36.7
2020-12-03 14:12:30 IST,49.9,35
2020-12-03 14:13:00 IST,50.9,35.5
2020-12-03 14:13:30 IST,45.6,33.4
2020-12-03 14:14:00 IST,46.5,33.1
2020-12-03 14:14:30 IST,53.1,34.5
2020-12-03 14:15:00 IST,43,32.2
2020-12-03 14:15:30 IST,49.3,31.9
2020-12-03 14:16:00 IST,45.4,30.9
2020-12-03 14:16:30 IST,43.3,32.1
2020-12-03 14:17:00 IST,44.5,31.9
2020-12-03 14:17:30 IST,46.5,30.4
2020-12-03 14:18:00 IST,37.5,30.8
2020-12-03 14:18:30 IST,38.4,29.2
2020-12-03 14:19:00 IST,42.6,30.2
2020-12-03 14:19:30 IST,43.5,30.2
2020-12-03 14:20:00 IST,37.7,29
2020-12-03 14:20:30 IST,40.1,29.5
2020-12-03 14:21:00 IST,37.4,28.5
2020-12-03 14:21:30 IST,40.2,30.3
2020-12-03 14:22:00 IST,40.4,30.2
2020-12-03 14:22:30 IST,38.3,29.1
2020-12-03 14:23:00 IST,36.7,29
2020-12-03 14:23:30 IST,38.1,29.8
2020-12-03 14:24:00 IST,38.9,29.6
2020-12-03 14:24:30 IST,47,30.8
2020-12-03 14:25:00 IST,37.7,28.6
2020-12-03 14:25:30 IST,37.1,29.8
2020-12-03 14:26:00 IST,38.9,29
2020-12-03 14:26:30 IST,38.3,29.3
2020-12-03 14:27:00 IST,41.2,29.3
2020-12-03 14:27:30 IST,40.3,28.6
2020-12-03 14:28:00 IST,44.7,30.7
2020-12-03 14:28:30 IST,40.2,29.2
2020-12-03 14:29:00 IST,36.2,29
2020-12-03 14:29:30 IST,38.2,29.3
2020-12-03 14:30:00 IST,34.1,27.8
2020-12-03 14:30:30 IST,38.3,28.6
2020-12-03 14:31:00 IST,42.3,30.2
2020-12-03 14:31:30 IST,38.5,28.7
2020-12-03 14:32:00 IST,41.4,29
2020-12-03 14:32:30 IST,37,27
2020-12-03 14:33:00 IST,38.9,26.5
2020-12-03 14:33:30 IST,38.8,27.3
2020-12-03 14:34:00 IST,36.3,26.5
2020-12-03 14:34:30 IST,37.5,26
2020-12-03 14:35:00 IST,36.5,26.6
2020-12-03 14:35:30 IST,33.6,27.1
2020-12-03 14:36:00 IST,32.8,26.3
2020-12-03 14:36:30 IST,31.9,25.8
2020-12-03 14:37:00 IST,34.8,26
2020-12-03 14:37:30 IST,34.3,25.3
2020-12-03 14:38:00 IST,32.9,25.2
2020-12-03 14:38:30 IST,34.3,25.1
2020-12-03 14:39:00 IST,32.4,24.5
2020-12-03 14:39:30 IST,32.2,24
2020-12-03 14:40:00 IST,31.6,23.7
2020-12-03 14:40:30 IST,34,23.3
2020-12-03 14:41:00 IST,32.1,23.3
2020-12-03 14:41:30 IST,33,24.2
2020-12-03 14:42:00 IST,32.6,23.7
2020-12-03 14:42:30 IST,34.7,23.9
2020-12-03 14:43:00 IST,35.2,24.3
2020-12-03 14:43:30 IST,36.8,25.6
2020-12-03 14:44:00 IST,31.5,25.2
2020-12-03 14:44:30 IST,34.2,25.1
2020-12-03 14:45:00 IST,37.8,24.7
2020-12-03 14:45:30 IST,32,24.2
2020-12-03 14:46:00 IST,31.1,23.2
2020-12-03 14:46:30 IST,29.1,22.1
2020-12-03 14:47:00 IST,32,22.3
2020-12-03 14:47:30 IST,30.9,21.7
2020-12-03 14:48:00 IST,29.7,21.4
2020-12-03 14:48:30 IST,34.7,21.6
2020-12-03 14:49:00 IST,27.2,21.4
2020-12-03 14:49:30 IST,29.1,22.2
2020-12-03 14:50:00 IST,25.1,22.4
2020-12-03 14:50:30 IST,32.2,22.3
2020-12-03 14:51:00 IST,29.7,21.9
2020-12-03 14:51:30 IST,30.5,21.5
2020-12-03 14:52:00 IST,34.9,21.5
2020-12-03 14:52:30 IST,29.1,21.1
2020-12-03 14:53:00 IST,29.2,21.4
2020-12-03 14:53:30 IST,32.8,21.4
2020-12-03 14:54:00 IST,31.2,22.5
2020-12-03 14:54:30 IST,26.1,21
2020-12-03 14:55:00 IST,27.9,20.9
2020-12-03 14:55:30 IST,34.7,20.9
2020-12-03 14:56:00 IST,29.1,20.5
2020-12-03 14:56:30 IST,27.7,20.5
2020-12-03 14:57:00 IST,28.9,20.9
2020-12-03 14:57:30 IST,28.4,21.3
2020-12-03 14:58:00 IST,29.8,21.7
2020-12-03 14:58:30 IST,29.4,21.9
2020-12-03 14:59:00 IST,27.4,20.7
2020-12-03 14:59:30 IST,30.8,21.5
2020-12-03 15:00:00 IST,29.3,20.3
2020-12-03 15:01:00 IST,27.9,21.5
2020-12-03 15:01:30 IST,34.4,22.6
2020-12-03 15:02:00 IST,33.2,22
2020-12-03 15:02:30 IST,33.7,24.3
2020-12-03 15:03:00 IST,33,22.7
2020-12-03 15:03:30 IST,31.2,23.2
2020-12-03 15:04:00 IST,37.3,25.1
2020-12-03 15:04:30 IST,34.8,25.8
2020-12-03 15:05:00 IST,30.3,23.2
2020-12-03 15:05:30 IST,32.4,24.1
2020-12-03 15:06:00 IST,36.7,24.2
2020-12-03 15:06:30 IST,36.9,23.4
2020-12-03 15:07:00 IST,35.2,25
2020-12-03 15:07:30 IST,33.4,23.7
2020-12-03 15:08:00 IST,32,23.6
2020-12-03 15:08:30 IST,32.5,24.1
2020-12-03 15:09:00 IST,31.9,23.8
2020-12-03 15:09:30 IST,32.3,23.2
2020-12-03 15:10:00 IST,34.2,23.9
2020-12-03 15:10:30 IST,30.7,24.5
2020-12-03 15:11:00 IST,33.9,26.6
2020-12-03 15:11:30 IST,36.3,25.1
2020-12-03 15:12:00 IST,41.1,26.7
2020-12-03 15:12:30 IST,33.1,26.7
2020-12-03 15:13:00 IST,29.9,25.8
2020-12-03 15:13:30 IST,40.7,28
2020-12-03 15:14:00 IST,33.6,26.9
2020-12-03 15:14:30 IST,37.4,28.2
2020-12-03 15:15:00 IST,32.2,26.3
2020-12-03 15:15:30 IST,38.1,27
2020-12-03 15:16:00 IST,38.7,26.6
2020-12-03 15:16:30 IST,35.3,26.3
2020-12-03 15:17:00 IST,39.1,25.9
2020-12-03 15:17:30 IST,39.2,26
2020-12-03 15:18:00 IST,40,28.9
2020-12-03 15:18:30 IST,39,29.9
2020-12-03 15:19:00 IST,38.9,28.1
2020-12-03 15:19:30 IST,45.5,32.3
2020-12-03 15:20:00 IST,53.8,36.2
2020-12-03 15:20:30 IST,55.3,37
2020-12-03 15:21:00 IST,62.5,38.7
2020-12-03 15:21:30 IST,71.8,42
2020-12-03 15:22:00 IST,65.1,41.3
2020-12-03 15:22:30 IST,58.4,35.3
2020-12-03 15:23:00 IST,49.2,31.9
2020-12-03 15:23:30 IST,40.9,30.7
2020-12-03 15:24:00 IST,42.8,30.2
2020-12-03 15:24:30 IST,44.7,30.6
2020-12-03 15:25:00 IST,51.2,34.5
2020-12-03 15:25:30 IST,59,35.3
2020-12-03 15:26:00 IST,49.9,34.1
2020-12-03 15:26:30 IST,51.3,32.7
2020-12-03 15:27:00 IST,42.4,30
2020-12-03 15:27:30 IST,44.5,31.6
2020-12-03 15:28:00 IST,43.3,30.5
2020-12-03 15:28:30 IST,47.3,31.6
2020-12-03 15:29:00 IST,45.4,30.3
2020-12-03 15:29:30 IST,44.7,30.1
2020-12-03 15:30:00 IST,44.6,32.1
2020-12-03 15:30:30 IST,44.9,30.3
2020-12-03 15:31:00 IST,37.5,29.1
2020-12-03 15:31:30 IST,38,28.9
2020-12-03 15:32:00 IST,42.8,29.6
2020-12-03 15:32:30 IST,48.1,30.4
2020-12-03 15:33:00 IST,43,30.8
2020-12-03 15:33:30 IST,48.8,32.1
2020-12-03 15:34:00 IST,43.2,31
2020-12-03 15:34:30 IST,43.6,30.7
2020-12-03 15:35:00 IST,42,29.6
2020-12-03 15:35:30 IST,50.3,32.8
2020-12-03 15:36:00 IST,48.3,32.9
2020-12-03 15:36:30 IST,58.1,35.3
2020-12-03 15:37:00 IST,53.7,35.8
2020-12-03 15:37:30 IST,58.5,35.2
2020-12-03 15:38:00 IST,57.8,37.2
2020-12-03 15:38:30 IST,49,34.4
2020-12-03 15:39:00 IST,40.5,31.7
2020-12-03 15:39:30 IST,46.5,32
2020-12-03 15:40:00 IST,48,32.7
2020-12-03 15:40:30 IST,38.2,29.6
2020-12-03 15:41:00 IST,42.7,30.9
2020-12-03 15:41:30 IST,44.9,31.8
2020-12-03 15:42:00 IST,46.1,31.5
2020-12-03 15:42:30 IST,39.5,30.2
2020-12-03 15:43:00 IST,45,31.3
2020-12-03 15:43:30 IST,44.7,30.7
2020-12-03 15:44:00 IST,42.8,31
2020-12-03 15:44:30 IST,38.2,31.2
2020-12-03 15:45:00 IST,45.3,31.8
2020-12-03 15:45:30 IST,51.2,33.1
2020-12-03 15:46:00 IST,53.2,33.8
2020-12-03 15:46:30 IST,51.3,34.4
2020-12-03 15:47:00 IST,54.8,34.2
2020-12-03 15:47:30 IST,50.9,34.9
2020-12-03 15:48:00 IST,54.6,34.7
2020-12-03 15:48:30 IST,47,33.5
2020-12-03 15:49:00 IST,43.3,31.5
2020-12-03 15:49:30 IST,41.3,32.2
2020-12-03 15:50:00 IST,45.8,32.6
2020-12-03 15:50:30 IST,47,33.1
2020-12-03 15:51:00 IST,42,30.9
2020-12-03 15:51:30 IST,40.7,32.1
2020-12-03 15:52:00 IST,44.5,30.6
2020-12-03 15:52:30 IST,44.5,30.6
2020-12-03 15:53:00 IST,46.4,31.9
2020-12-03 15:53:30 IST,37.7,30.2
2020-12-03 15:54:00 IST,45.5,30.1
2020-12-03 15:54:30 IST,40.7,29.6
2020-12-03 15:55:00 IST,38.8,31.3
2020-12-03 15:55:30 IST,43.1,31
2020-12-03 15:56:00 IST,39.9,30.5
2020-12-03 15:56:30 IST,38.2,30.5
2020-12-03 15:57:00 IST,42.2,31.1
2020-12-03 15:57:30 IST,40.2,31.8
2020-12-03 15:58:00 IST,43.7,30.9
2020-12-03 15:58:30 IST,42.8,30.2
2020-12-03 15:59:00 IST,42.8,30.1
2020-12-03 15:59:30 IST,41.5,30.2
2020-12-03 16:00:00 IST,38.3,30.1
2020-12-03 16:00:30 IST,47.4,31.4
2020-12-03 16:01:00 IST,41.4,29.1
2020-12-03 16:01:30 IST,43,29.4
2020-12-03 16:02:00 IST,40,30.2
2020-12-03 16:02:30 IST,37.8,29
2020-12-03 16:03:00 IST,40.5,29
2020-12-03 16:03:30 IST,40,29.3
2020-12-03 16:04:00 IST,40.3,28.9
2020-12-03 16:04:30 IST,44.2,29.5
2020-12-03 16:05:00 IST,40,28.4
2020-12-03 16:05:30 IST,35.9,28.1
2020-12-03 16:06:00 IST,39.9,28.2
2020-12-03 16:06:30 IST,33.5,28.4
2020-12-03 16:07:00 IST,38.3,27.3
2020-12-03 16:07:30 IST,38.3,27.1
2020-12-03 16:08:00 IST,33.4,28
2020-12-03 16:08:30 IST,34.5,27.1
2020-12-03 16:09:00 IST,41.4,27.6
2020-12-03 16:09:30 IST,38.9,27.3
2020-12-03 16:10:00 IST,40.7,27.2
2020-12-03 16:10:30 IST,40.7,28.2
2020-12-03 16:11:00 IST,36.5,27.6
2020-12-03 16:11:30 IST,37.6,27.2
2020-12-03 16:12:00 IST,39.8,27.9
2020-12-03 16:12:30 IST,34.1,26.5
2020-12-03 16:13:00 IST,35.1,26.4
2020-12-03 16:13:30 IST,36.8,26.7
2020-12-03 16:14:00 IST,35.9,26.7
2020-12-03 16:14:30 IST,30.4,25.5
2020-12-03 16:15:00 IST,36.8,26.9
2020-12-03 16:15:30 IST,40.4,27.1
2020-12-03 16:16:00 IST,34.7,25.7
2020-12-03 16:16:30 IST,42.1,27.2
2020-12-03 16:17:00 IST,38.4,26.9
2020-12-03 16:17:30 IST,39.3,26.1
2020-12-03 16:18:00 IST,38.4,27.2
2020-12-03 16:18:30 IST,41,27.1
2020-12-03 16:19:00 IST,43.8,26.1
2020-12-03 16:19:30 IST,37.4,25.5
2020-12-03 16:20:00 IST,36.2,26.8
2020-12-03 16:20:30 IST,38.1,26.3
2020-12-03 16:21:00 IST,40.1,27.3
2020-12-03 16:21:30 IST,41.4,27.8
2020-12-03 16:22:00 IST,41.5,28.4
2020-12-03 16:22:30 IST,43.3,27.7
2020-12-03 16:23:00 IST,37.3,26.2
2020-12-03 16:23:30 IST,47.1,25.3
2020-12-03 16:24:00 IST,36.7,25.2
2020-12-03 16:24:30 IST,40.7,26.8
2020-12-03 16:25:00 IST,39.9,27.2
2020-12-03 16:25:30 IST,39.2,26.5
2020-12-03 16:26:00 IST,42.9,26.6
2020-12-03 16:26:30 IST,34.8,25.5
2020-12-03 16:27:00 IST,36.2,24.9
2020-12-03 16:27:30 IST,40,26.8
2020-12-03 16:28:00 IST,35.8,25.4
2020-12-03 16:28:30 IST,37.9,26.3
2020-12-03 16:29:00 IST,37.9,26.3
2020-12-03 16:29:30 IST,37.8,25.4
2020-12-03 16:30:00 IST,35.6,24.6
2020-12-03 16:30:30 IST,40.2,25.9
2020-12-03 16:31:00 IST,34.4,24.5
2020-12-03 16:31:30 IST,39.4,25.6
2020-12-03 16:32:00 IST,33.4,25.7
2020-12-03 16:32:30 IST,35.5,25
2020-12-03 16:33:00 IST,38.9,26.2
2020-12-03 16:33:30 IST,38.6,25.4
2020-12-03 16:34:00 IST,41.3,25.2
2020-12-03 16:34:30 IST,39.9,26.1
2020-12-03 16:35:00 IST,35.4,23.9
2020-12-03 16:35:30 IST,31.7,24.6
2020-12-03 16:36:00 IST,36.9,25.4
2020-12-03 16:36:30 IST,41.5,26
2020-12-03 16:37:00 IST,36.5,25.5
2020-12-03 16:37:30 IST,33.8,25.1
2020-12-03 16:38:00 IST,42.9,25.5
2020-12-03 16:38:30 IST,33.1,24.2
2020-12-03 16:39:00 IST,41.1,25.9
2020-12-03 16:39:30 IST,36.4,24.6
2020-12-03 16:40:00 IST,37.4,24.9
2020-12-03 16:40:30 IST,35.8,24.7
2020-12-03 16:41:00 IST,36.8,25.3
2020-12-03 16:41:30 IST,31.8,24.8
2020-12-03 16:42:00 IST,34.8,24.3
2020-12-03 16:42:30 IST,34.2,24.7
2020-12-03 16:43:00 IST,35.7,24.9
2020-12-03 16:43:30 IST,36.1,25.8
2020-12-03 16:44:00 IST,35.5,25.1
2020-12-03 16:44:30 IST,37.9,26.1
2020-12-03 16:45:00 IST,38.2,25.7
2020-12-03 16:45:30 IST,37.3,24.4
2020-12-03 16:46:00 IST,39.8,24.8
2020-12-03 16:46:30 IST,35.8,24.8
2020-12-03 16:47:00 IST,36.1,25.4
2020-12-03 16:47:30 IST,37.5,24.7
2020-12-03 16:48:00 IST,42.3,25.7
2020-12-03 16:48:30 IST,37.1,25.3
2020-12-03 16:49:00 IST,41.1,26
2020-12-03 16:49:30 IST,36.5,24.1
2020-12-03 16:50:00 IST,48.4,24.5
2020-12-03 16:50:30 IST,38.2,25
2020-12-03 16:51:00 IST,36.1,25.8
2020-12-03 16:51:30 IST,37.4,25.5
2020-12-03 16:52:00 IST,39.8,26.6
2020-12-03 16:52:30 IST,37.7,25.1
2020-12-03 16:53:00 IST,42.5,26.1
2020-12-03 16:53:30 IST,45.4,27.1
2020-12-03 16:54:00 IST,41.2,26.7
2020-12-03 16:54:30 IST,33.5,25.5
2020-12-03 16:55:00 IST,35.8,25.7
2020-12-03 16:55:30 IST,38,26
2020-12-03 16:56:00 IST,39,26.4
2020-12-03 16:56:30 IST,44.9,26.5
2020-12-03 16:57:00 IST,41.2,25.6
2020-12-03 16:57:30 IST,39.1,26.7
2020-12-03 16:58:00 IST,39.1,25.7
2020-12-03 16:58:30 IST,42.5,26.3
2020-12-03 16:59:00 IST,38.1,26.1
2020-12-03 16:59:30 IST,38.7,27
2020-12-03 17:00:00 IST,36.2,26.5
2020-12-03 17:00:30 IST,44.6,27
2020-12-03 17:01:00 IST,43.1,27.1
2020-12-03 17:01:30 IST,41.1,27.2
2020-12-03 17:02:00 IST,39.2,27.5
2020-12-03 17:02:30 IST,42.2,28.2
2020-12-03 17:03:00 IST,39,28.1
2020-12-03 17:03:30 IST,34.4,28.4
2020-12-03 17:04:00 IST,41.1,28.2
2020-12-03 17:04:30 IST,39.4,26.3
2020-12-03 17:05:00 IST,38.6,27.4
2020-12-03 17:05:30 IST,40.7,28
2020-12-03 17:06:00 IST,35.2,26.9
2020-12-03 17:06:30 IST,35.1,28.6
2020-12-03 17:07:00 IST,38.8,27.5
2020-12-03 17:07:30 IST,39.9,27.4
2020-12-03 17:08:00 IST,40.8,28.8
2020-12-03 17:08:30 IST,46,29.4
2020-12-03 17:09:00 IST,43.2,28.2
2020-12-03 17:09:30 IST,37,27.6
2020-12-03 17:10:00 IST,37.4,27.2
2020-12-03 17:10:30 IST,36.1,28.5
2020-12-03 17:11:00 IST,41.5,28.3
2020-12-03 17:11:30 IST,37.3,29.9
2020-12-03 17:12:00 IST,37.7,28.6
2020-12-03 17:12:30 IST,40.7,27.9
