created_at,RH,Temperature
23-11-2020 11:49,51.7,28.22
23-11-2020 11:50,52.8,28.25
23-11-2020 11:51,52.8,28.49
23-11-2020 11:52,52.6,28.79
23-11-2020 11:53,52,28.52
23-11-2020 11:54,52.7,28.07
23-11-2020 11:55,53.3,27.6
23-11-2020 11:56,54,27.46
23-11-2020 11:57,53.4,27.58
23-11-2020 11:58,52.8,27.8
23-11-2020 11:59,53.2,27.78
23-11-2020 12:00,53.4,27.58
23-11-2020 12:01,53.8,27.53
23-11-2020 12:02,53.3,27.63
23-11-2020 12:03,53.1,27.87
23-11-2020 12:04,52.8,28.12
23-11-2020 12:05,53.5,28.25
23-11-2020 12:06,52.8,28.05
23-11-2020 12:07,53.5,27.83
23-11-2020 12:08,54.1,27.78
23-11-2020 12:09,54,27.95
23-11-2020 12:10,52.9,28.1
23-11-2020 12:11,52.2,28.32
23-11-2020 12:12,51.6,28.34
23-11-2020 12:13,50.9,28.15
23-11-2020 12:14,50.7,28.25
23-11-2020 12:15,50.1,28.42
23-11-2020 12:16,50.3,28.54
23-11-2020 12:17,49.8,28.72
23-11-2020 12:18,50.1,28.94
23-11-2020 12:19,49.6,28.94
23-11-2020 12:20,50.6,28.57
23-11-2020 12:21,50.7,28.57
23-11-2020 12:22,50.7,28.77
23-11-2020 12:23,50.1,28.99
23-11-2020 12:24,50.4,29.04
23-11-2020 12:25,49.8,29.11
23-11-2020 12:26,51.5,29.07
23-11-2020 12:27,50.5,28.89
23-11-2020 12:28,50.9,28.87
23-11-2020 12:29,50.2,28.62
23-11-2020 12:30,50,28.54
23-11-2020 12:31,50.3,28.77
23-11-2020 12:32,49.6,28.89
23-11-2020 12:33,49.7,28.89
23-11-2020 12:34,49,28.67
23-11-2020 12:35,48.5,28.67
23-11-2020 12:36,49.9,28.44
23-11-2020 12:37,50.5,28.82
23-11-2020 12:38,50.2,29.36
23-11-2020 12:39,49.4,29.89
23-11-2020 12:40,47.3,29.82
23-11-2020 12:41,47.5,29.54
23-11-2020 12:42,48.6,29.34
23-11-2020 12:43,49.1,29.39
23-11-2020 12:44,49,29.14
23-11-2020 12:45,49.8,28.97
23-11-2020 12:46,49.6,28.94
23-11-2020 12:47,49.4,29.02
23-11-2020 12:48,51,28.92
23-11-2020 12:49,49.3,28.67
23-11-2020 12:50,49.3,28.17
23-11-2020 12:51,49,27.97
23-11-2020 12:52,48.8,28
23-11-2020 12:53,48.9,28.07
23-11-2020 12:54,50.2,28.42
23-11-2020 12:55,48.2,28.77
23-11-2020 12:56,48.5,28.89
23-11-2020 12:57,47.6,28.99
23-11-2020 12:58,48.6,29.14
23-11-2020 12:59,48.5,29.24
23-11-2020 13:00,47.7,29.14
23-11-2020 13:01,46.6,29.34
23-11-2020 13:02,46.2,29.31
23-11-2020 13:03,46.7,29.16
23-11-2020 13:04,46,28.77
23-11-2020 13:05,46.8,28.54
23-11-2020 13:06,47.6,28.47
23-11-2020 13:07,47.8,28.37
23-11-2020 13:08,46.8,28.54
23-11-2020 13:09,46.8,28.52
23-11-2020 13:10,47.4,28.47
23-11-2020 13:11,46,28.42
23-11-2020 13:12,47.4,28.69
23-11-2020 13:13,47,29.26
23-11-2020 13:14,46.4,29.77
23-11-2020 13:15,44.5,30.07
23-11-2020 13:16,45.4,29.51
23-11-2020 13:17,46.5,29.29
23-11-2020 13:18,45.5,29.46
23-11-2020 13:19,45.8,29.44
23-11-2020 13:20,46.1,29.11
23-11-2020 13:21,46.2,29.11
23-11-2020 13:22,45.3,29.26
23-11-2020 13:23,46.6,29.49
23-11-2020 13:24,45.6,29.79
23-11-2020 13:25,45,29.89
23-11-2020 13:26,43.9,29.64
23-11-2020 13:27,44.6,29.61
23-11-2020 13:28,43.8,29.84
23-11-2020 13:29,44.3,29.99
23-11-2020 13:30,43.5,30.07
23-11-2020 13:31,42.5,30.07
23-11-2020 13:32,43.5,30.04
23-11-2020 13:33,44.1,30.07
23-11-2020 13:34,42.5,30.07
23-11-2020 13:35,44.5,29.97
23-11-2020 13:36,42.4,30.14
23-11-2020 13:37,42.5,29.87
23-11-2020 13:38,44,29.54
23-11-2020 13:39,42.9,29.64
23-11-2020 13:40,43.4,29.36
23-11-2020 13:41,43.7,28.99
23-11-2020 13:42,44.5,28.89
23-11-2020 13:43,44.6,29.09
23-11-2020 13:44,44.4,29.09
23-11-2020 13:45,44.4,29.51
23-11-2020 13:46,43.4,29.34
23-11-2020 13:47,43.3,29.07
23-11-2020 13:48,43.5,29.02
23-11-2020 13:49,44.7,29.26
23-11-2020 13:50,43.1,29.56
23-11-2020 13:51,43.6,29.69
23-11-2020 13:52,44.2,29.79
23-11-2020 13:53,44.2,29.69
23-11-2020 13:54,43.5,29.64
23-11-2020 13:55,43.7,29.64
23-11-2020 13:56,43.1,29.34
23-11-2020 13:57,43.4,29.34
23-11-2020 13:58,43.3,29.44
23-11-2020 13:59,45.2,29.36
23-11-2020 14:00,45.4,29.29
23-11-2020 14:01,44.6,29.49
23-11-2020 14:02,42.8,29.74
23-11-2020 14:03,43.1,29.64
23-11-2020 14:04,44.4,29.56
23-11-2020 14:05,45.6,29.66
23-11-2020 14:06,45.5,29.84
23-11-2020 14:07,43.8,29.97
23-11-2020 14:08,43.1,29.94
23-11-2020 14:09,42.4,29.71
23-11-2020 14:10,41.9,29.56
23-11-2020 14:11,43.1,29.41
23-11-2020 14:12,42.8,29.36
23-11-2020 14:13,43.1,29.49
23-11-2020 14:14,43.7,29.51
23-11-2020 14:15,41.4,29.66
23-11-2020 14:16,42.4,29.46
23-11-2020 14:17,41.7,29.39
23-11-2020 14:18,42.4,29.54
23-11-2020 14:19,42.2,29.66
23-11-2020 14:20,41.7,29.59
23-11-2020 14:21,41.7,29.64
23-11-2020 14:22,41.6,29.84
23-11-2020 14:23,41.5,30.37
23-11-2020 14:24,39.5,30.49
23-11-2020 14:25,40.5,30.55
23-11-2020 14:26,40.4,30.29
23-11-2020 14:27,41.2,30.22
23-11-2020 14:28,41.2,30.09
23-11-2020 14:29,39.8,29.66
23-11-2020 14:30,40.2,29.46
23-11-2020 14:31,40.6,29.49
23-11-2020 14:32,40.4,29.77
23-11-2020 14:33,40,29.66
23-11-2020 14:34,41.4,29.59
23-11-2020 14:35,40.7,29.66
23-11-2020 14:36,40.3,29.31
23-11-2020 14:37,40.8,29.07
23-11-2020 14:38,41.7,29.02
23-11-2020 14:39,41.9,28.99
23-11-2020 14:40,42.2,29.04
23-11-2020 14:41,41.4,28.99
23-11-2020 14:42,41.9,28.92
23-11-2020 14:43,42.3,28.94
23-11-2020 14:44,43.9,28.87
23-11-2020 14:45,44,28.92
23-11-2020 14:46,43,29.04
23-11-2020 14:47,42.5,28.82
23-11-2020 14:48,43.1,28.64
23-11-2020 14:49,43,28.72
23-11-2020 14:50,42.7,28.84
23-11-2020 14:51,43.9,28.84
23-11-2020 14:52,42.9,28.82
23-11-2020 14:53,43,28.82
23-11-2020 14:54,42.5,28.67
23-11-2020 14:55,42.8,28.67
23-11-2020 14:56,42.9,28.69
23-11-2020 14:57,42.9,28.74
23-11-2020 14:58,43,28.77
23-11-2020 14:59,42.2,28.77
23-11-2020 15:00,42.2,28.79
23-11-2020 15:01,42.5,28.77
23-11-2020 15:02,43,28.99
23-11-2020 15:03,42.1,29.09
23-11-2020 15:04,41.6,28.94
23-11-2020 15:05,41.6,28.99
23-11-2020 15:06,42.1,29.02
23-11-2020 15:07,42.1,29.26
23-11-2020 15:08,40.8,29.34
23-11-2020 15:09,42.9,29.29
23-11-2020 15:10,41.7,29.24
23-11-2020 15:11,42,29.04
23-11-2020 15:12,42,28.92
23-11-2020 15:13,42.3,28.79
23-11-2020 15:14,42.3,28.72
23-11-2020 15:15,42.4,28.79
23-11-2020 15:16,42.9,29.02
23-11-2020 15:17,41.5,29.07
23-11-2020 15:18,41.9,29.09
23-11-2020 15:19,41.3,29.31
23-11-2020 15:20,41.7,29.31
23-11-2020 15:21,41.7,29.36
23-11-2020 15:22,40.7,29.51
23-11-2020 15:23,41,29.34
23-11-2020 15:24,41.6,29.14
23-11-2020 15:25,42.1,29.21
23-11-2020 15:26,41.2,29.29
23-11-2020 15:27,42,29.19
23-11-2020 15:28,42,29.09
23-11-2020 15:29,42.6,29.19
23-11-2020 15:30,42.2,29.19
23-11-2020 15:31,41.4,29.07
23-11-2020 15:32,41.4,29.09
23-11-2020 15:33,41.4,28.99
23-11-2020 15:34,41.9,29.14
23-11-2020 15:35,41.4,29.09
23-11-2020 15:36,41.7,29.11
23-11-2020 15:37,42.1,29.14
23-11-2020 15:38,41.4,29.14
23-11-2020 15:39,41.9,29.09
23-11-2020 15:40,42.3,29.04
23-11-2020 15:41,42.8,28.97
23-11-2020 15:42,42.7,29.02
23-11-2020 15:43,43.3,28.97
23-11-2020 15:44,42.6,28.89
23-11-2020 15:45,43,28.87
23-11-2020 15:46,42.7,28.87
23-11-2020 15:47,43.2,28.74
23-11-2020 15:48,43.8,28.67
23-11-2020 15:49,43.4,28.67
23-11-2020 15:50,43.5,28.57
23-11-2020 15:51,44.6,28.62
23-11-2020 15:52,44.9,28.52
23-11-2020 15:53,44.1,28.34
23-11-2020 15:54,44.2,28.17
23-11-2020 15:55,43.9,28.17
23-11-2020 15:56,43.9,28.22
23-11-2020 15:57,43.8,28.32
23-11-2020 15:58,43.5,28.44
23-11-2020 15:59,43.8,28.49
23-11-2020 16:00,42.7,28.42
23-11-2020 16:01,43.6,28.47
23-11-2020 16:02,43.6,28.64
23-11-2020 16:03,43.1,28.74
23-11-2020 16:04,43,28.82
23-11-2020 16:05,43.7,28.64
23-11-2020 16:06,43.9,28.49
23-11-2020 16:07,43.9,28.44
23-11-2020 16:08,44.3,28.39
23-11-2020 16:09,43.8,28.32
23-11-2020 16:10,44.4,28.27
23-11-2020 16:11,43.8,28.1
23-11-2020 16:12,44.8,28.02
23-11-2020 16:13,44.4,27.92
23-11-2020 16:14,44.8,27.83
23-11-2020 16:15,44.5,27.73
23-11-2020 16:16,44.8,27.75
23-11-2020 16:17,44.8,27.78
23-11-2020 16:18,44.7,27.73
23-11-2020 16:19,44.9,27.68
23-11-2020 16:20,45.1,27.7
23-11-2020 16:21,44.8,27.73
23-11-2020 16:22,44.5,27.73
23-11-2020 16:23,44.4,27.75
23-11-2020 16:24,45.2,27.73
23-11-2020 16:25,45.2,27.75
23-11-2020 16:26,45.2,27.73
23-11-2020 16:27,45,27.75
23-11-2020 16:28,45.2,27.8
23-11-2020 16:29,45.2,27.87
23-11-2020 16:30,45.3,27.97
23-11-2020 16:31,45.3,28.07
23-11-2020 16:32,45.4,28.17
23-11-2020 16:33,45.4,28.07
23-11-2020 16:34,45.7,28.02
23-11-2020 16:35,46.3,28.05
23-11-2020 16:36,45.8,28.02
23-11-2020 16:37,46.1,27.97
23-11-2020 16:38,46.1,27.92
23-11-2020 16:39,46,27.9
23-11-2020 16:40,46.5,27.78
23-11-2020 16:41,46.4,27.73
23-11-2020 16:42,46.8,27.68
23-11-2020 16:43,47,27.58
23-11-2020 16:44,47.3,27.51
23-11-2020 16:45,47.4,27.46
23-11-2020 16:46,47.5,27.33
23-11-2020 16:47,47.2,27.23
23-11-2020 16:48,47.5,27.11
23-11-2020 16:49,47.8,27.01
23-11-2020 16:50,48.4,26.92
23-11-2020 16:51,48.3,26.82
23-11-2020 16:52,48.4,26.77
23-11-2020 16:53,47.6,26.72
23-11-2020 16:54,47.6,26.74
23-11-2020 16:55,48,26.77
23-11-2020 16:56,48.3,26.77
23-11-2020 16:57,48.6,26.72
23-11-2020 16:58,48.8,26.67
23-11-2020 16:59,49.1,26.6
23-11-2020 17:00,49.1,26.52
23-11-2020 17:01,48.9,26.48
23-11-2020 17:02,47.9,26.5
23-11-2020 17:03,47.9,26.55
23-11-2020 17:04,47.9,26.57
23-11-2020 17:05,48,26.55
23-11-2020 17:06,48,26.55
23-11-2020 17:07,48.1,26.5
23-11-2020 17:08,48.3,26.48
23-11-2020 17:09,48.7,26.43
23-11-2020 17:10,48.7,26.35
23-11-2020 17:11,48.8,26.33
23-11-2020 17:12,49,26.23
23-11-2020 17:13,49,26.21
23-11-2020 17:14,48.9,26.23
23-11-2020 17:15,48.7,26.21
23-11-2020 17:16,48.9,26.21
23-11-2020 17:17,48.8,26.21
23-11-2020 17:18,49.9,26.18
23-11-2020 17:19,49.5,26.06
23-11-2020 17:20,49.3,26.01
23-11-2020 17:21,48.9,26.01
23-11-2020 17:22,48.7,26.13
23-11-2020 17:23,48.7,26.16
23-11-2020 17:24,48.9,26.13
23-11-2020 17:25,49.2,26.11
23-11-2020 17:26,49.3,26.04
23-11-2020 17:27,49.3,25.99
23-11-2020 17:28,49.6,25.94
23-11-2020 17:29,49.7,25.89
23-11-2020 17:30,49.7,25.87
23-11-2020 17:31,49.5,25.87
23-11-2020 17:32,49.7,25.84
23-11-2020 17:33,49.8,25.84
23-11-2020 17:34,50,25.79
23-11-2020 17:35,50.1,25.74
23-11-2020 17:36,49.6,25.79
23-11-2020 17:37,49.3,25.84
23-11-2020 17:38,50.1,25.79
23-11-2020 17:39,50.4,25.67
23-11-2020 17:40,50,25.7
23-11-2020 17:41,50.5,25.65
23-11-2020 17:42,50.6,25.6
23-11-2020 17:43,50.6,25.53
23-11-2020 17:44,50.1,25.57
23-11-2020 17:45,50.2,25.62
23-11-2020 17:46,50.4,25.57
23-11-2020 17:47,50.1,25.55
23-11-2020 17:48,49.9,25.6
23-11-2020 17:49,49.8,25.62
23-11-2020 17:50,49.9,25.67
23-11-2020 17:51,50,25.67
23-11-2020 17:52,49.9,25.67
23-11-2020 17:53,50,25.65
23-11-2020 17:54,50.2,25.6
23-11-2020 17:55,50.4,25.55
23-11-2020 17:56,50.4,25.53
23-11-2020 17:57,50.4,25.53
23-11-2020 17:58,50.5,25.5
23-11-2020 17:59,50.5,25.48
23-11-2020 18:00,51,25.43
23-11-2020 18:01,50.6,25.43
23-11-2020 18:02,50.7,25.43
23-11-2020 18:03,51.1,25.38
23-11-2020 18:04,51.2,25.33
23-11-2020 18:05,51.2,25.28
23-11-2020 18:06,51.3,25.23
23-11-2020 18:07,51,25.31
23-11-2020 18:08,51,25.33
23-11-2020 18:09,51.2,25.31
23-11-2020 18:10,51.3,25.28
23-11-2020 18:11,51.6,25.23
23-11-2020 18:12,51.2,25.23
23-11-2020 18:13,51.2,25.26
23-11-2020 18:14,51,25.31
23-11-2020 18:15,51.1,25.28
23-11-2020 18:16,51.3,25.26
23-11-2020 18:17,51.2,25.21
23-11-2020 18:18,51.2,25.21
23-11-2020 18:19,51,25.23
23-11-2020 18:20,51.1,25.23
23-11-2020 18:21,51,25.28
23-11-2020 18:22,51.2,25.23
23-11-2020 18:23,51.5,25.19
23-11-2020 18:24,51.6,25.14
23-11-2020 18:25,51.4,25.09
23-11-2020 18:26,51.5,25.14
23-11-2020 18:27,51.6,25.09
23-11-2020 18:28,51.7,25.04
23-11-2020 18:29,51.9,24.99
23-11-2020 18:30,52.4,24.94
23-11-2020 18:31,52.3,24.87
23-11-2020 18:32,51.5,24.99
23-11-2020 18:33,51.5,25.04
23-11-2020 18:34,51.6,25.02
23-11-2020 18:35,51.7,24.99
23-11-2020 18:36,51.4,25.02
23-11-2020 18:37,51.5,25.02
23-11-2020 18:38,52.2,24.97
23-11-2020 18:39,52.2,24.85
23-11-2020 18:40,52.1,24.8
23-11-2020 18:41,52.4,24.77
23-11-2020 18:42,52.4,24.75
23-11-2020 18:43,52.1,24.75
23-11-2020 18:44,51.9,24.77
23-11-2020 18:45,52.3,24.75
23-11-2020 18:46,52.7,24.68
23-11-2020 18:47,52.5,24.63
23-11-2020 18:48,52.4,24.63
23-11-2020 18:49,52.8,24.58
23-11-2020 18:50,52,24.63
23-11-2020 18:51,52,24.7
23-11-2020 18:52,52.3,24.68
23-11-2020 18:53,52.4,24.63
23-11-2020 18:54,53,24.58
23-11-2020 18:55,54.2,24.46
23-11-2020 18:56,53.6,24.36
23-11-2020 18:57,52.9,24.41
23-11-2020 18:58,53,24.44
23-11-2020 18:59,52.4,24.48
23-11-2020 19:00,52.2,24.56
23-11-2020 19:01,52.2,24.58
23-11-2020 19:02,51.7,24.63
23-11-2020 19:03,51.7,24.73
23-11-2020 19:04,51.2,24.75
23-11-2020 19:05,51.2,24.77
23-11-2020 19:06,51.2,24.8
23-11-2020 19:07,51.5,24.75
23-11-2020 19:08,51.5,24.75
23-11-2020 19:09,51.7,24.7
23-11-2020 19:10,51,24.73
23-11-2020 19:11,51.2,24.75
23-11-2020 19:12,51.2,24.73
23-11-2020 19:13,51.5,24.65
23-11-2020 19:14,51.5,24.6
23-11-2020 19:15,51.8,24.56
23-11-2020 19:16,51.6,24.48
23-11-2020 19:17,51.9,24.51
23-11-2020 19:18,51.9,24.44
23-11-2020 19:19,51.6,24.46
23-11-2020 19:20,51.4,24.46
23-11-2020 19:21,51.5,24.46
23-11-2020 19:22,51,24.48
23-11-2020 19:23,51.3,24.51
23-11-2020 19:24,51.1,24.46
23-11-2020 19:25,51.6,24.46
23-11-2020 19:26,51.3,24.44
23-11-2020 19:27,51.1,24.44
23-11-2020 19:28,51.3,24.39
23-11-2020 19:29,51.6,24.34
23-11-2020 19:30,51.8,24.27
23-11-2020 19:31,51.8,24.22
23-11-2020 19:32,51.8,24.24
23-11-2020 19:33,51.7,24.24
23-11-2020 19:34,52,24.22
23-11-2020 19:35,52.1,24.22
23-11-2020 19:36,52.2,24.19
23-11-2020 19:37,52.3,24.15
23-11-2020 19:38,52.5,24.12
23-11-2020 19:39,52.5,24.07
23-11-2020 19:40,52.4,24.07
23-11-2020 19:41,52.3,24.07
23-11-2020 19:42,52.3,24.07
23-11-2020 19:43,51.9,24.1
23-11-2020 19:44,52.2,24.12
23-11-2020 19:45,52.3,24.15
23-11-2020 19:46,51.7,24.17
23-11-2020 19:47,51.6,24.17
23-11-2020 19:48,51.5,24.19
23-11-2020 19:49,51.5,24.19
23-11-2020 19:50,51.8,24.17
23-11-2020 19:51,51.9,24.15
23-11-2020 19:52,52,24.12
23-11-2020 19:53,51.9,24.1
23-11-2020 19:54,52,24.05
23-11-2020 19:55,51.8,24.07
23-11-2020 19:56,52.2,24.05
23-11-2020 19:57,51.2,24.12
23-11-2020 19:58,51.6,24.15
23-11-2020 19:59,51.7,24.1
23-11-2020 20:00,51.9,24.05
23-11-2020 20:01,52.7,24
23-11-2020 20:02,52.5,23.91
23-11-2020 20:03,52.6,23.86
23-11-2020 20:04,52.4,23.83
23-11-2020 20:05,52.4,23.81
23-11-2020 20:06,52.3,23.86
23-11-2020 20:07,51.6,23.91
23-11-2020 20:08,52,23.93
23-11-2020 20:09,52.1,23.86
23-11-2020 20:10,51.8,23.91
23-11-2020 20:11,51.9,23.88
23-11-2020 20:12,51.5,23.93
23-11-2020 20:13,51.8,23.93
23-11-2020 20:14,52,23.91
23-11-2020 20:15,52.6,23.83
23-11-2020 20:16,51.8,23.86
23-11-2020 20:17,52.9,23.83
23-11-2020 20:18,52.8,23.76
23-11-2020 20:19,52.8,23.69
23-11-2020 20:20,52.9,23.64
23-11-2020 20:21,52.2,23.69
23-11-2020 20:22,51.7,23.76
23-11-2020 20:23,51.8,23.79
23-11-2020 20:24,51.7,23.76
23-11-2020 20:25,51.3,23.79
23-11-2020 20:26,50.3,23.91
23-11-2020 20:27,50.5,23.93
23-11-2020 20:28,50.7,23.95
23-11-2020 20:29,50.9,23.91
23-11-2020 20:30,50.9,23.86
23-11-2020 20:31,50.5,23.88
23-11-2020 20:32,50.4,23.86
23-11-2020 20:33,50.4,23.86
23-11-2020 20:34,50.4,23.83
23-11-2020 20:35,50.2,23.86
23-11-2020 20:36,49.8,23.91
23-11-2020 20:37,49.7,23.93
23-11-2020 20:38,49.4,23.98
23-11-2020 20:39,49.2,24
23-11-2020 20:40,49.4,24
23-11-2020 20:41,49.2,23.98
23-11-2020 20:42,49.1,23.98
23-11-2020 20:43,49.2,23.98
23-11-2020 20:44,49.2,24
23-11-2020 20:45,49,23.98
23-11-2020 20:46,49.1,24
23-11-2020 20:47,48.9,23.98
23-11-2020 20:48,48.7,23.98
23-11-2020 20:49,48.5,24.03
23-11-2020 20:50,48.1,24.05
23-11-2020 20:51,48,24.07
23-11-2020 20:52,48.2,24.05
23-11-2020 20:53,47.8,24.05
23-11-2020 20:54,47.7,24.05
23-11-2020 20:55,47.7,24.07
23-11-2020 20:56,47.7,24.05
23-11-2020 20:57,47.7,24.05
23-11-2020 20:58,47.9,24.03
23-11-2020 20:59,47.9,24.05
23-11-2020 21:00,47.9,24
23-11-2020 21:01,48,24
23-11-2020 21:02,47.9,23.98
23-11-2020 21:03,47.8,23.98
23-11-2020 21:04,48.2,23.95
23-11-2020 21:05,48.4,23.91
23-11-2020 21:06,48.9,23.81
23-11-2020 21:07,49.3,23.71
23-11-2020 21:08,49.5,23.62
23-11-2020 21:09,49.2,23.62
23-11-2020 21:10,49.6,23.54
23-11-2020 21:11,49.6,23.5
23-11-2020 21:12,49.6,23.47
23-11-2020 21:13,49.9,23.45
23-11-2020 21:14,50.1,23.38
23-11-2020 21:15,49.6,23.38
23-11-2020 21:16,49.7,23.42
23-11-2020 21:17,49.4,23.52
23-11-2020 21:18,49.3,23.54
23-11-2020 21:19,49.6,23.52
23-11-2020 21:20,49.3,23.52
23-11-2020 21:21,49.5,23.47
23-11-2020 21:22,48.9,23.52
23-11-2020 21:23,48.3,23.57
23-11-2020 21:24,48.9,23.59
23-11-2020 21:25,48.8,23.52
23-11-2020 21:26,48.4,23.52
23-11-2020 21:27,48.5,23.52
23-11-2020 21:28,48.2,23.59
23-11-2020 21:29,48.3,23.57
23-11-2020 21:30,48.5,23.5
23-11-2020 21:31,47.5,23.52
23-11-2020 21:32,47,23.64
23-11-2020 21:33,47.1,23.64
23-11-2020 21:34,47,23.64
23-11-2020 21:35,46.9,23.69
23-11-2020 21:36,46.9,23.66
23-11-2020 21:37,46.8,23.69
23-11-2020 21:38,46.8,23.69
23-11-2020 21:39,46.9,23.69
23-11-2020 21:40,46.8,23.69
23-11-2020 21:41,46.8,23.71
23-11-2020 21:42,46.8,23.71
23-11-2020 21:43,46.8,23.71
23-11-2020 21:44,46.9,23.74
23-11-2020 21:45,47,23.69
23-11-2020 21:46,47.1,23.66
23-11-2020 21:47,47.3,23.64
23-11-2020 21:48,47.3,23.64
23-11-2020 21:49,47.5,23.59
23-11-2020 21:50,47.6,23.54
23-11-2020 21:51,47.9,23.52
23-11-2020 21:52,48,23.52
23-11-2020 21:53,48.2,23.47
23-11-2020 21:54,48.3,23.45
23-11-2020 21:55,48.7,23.38
23-11-2020 21:56,48.9,23.3
23-11-2020 21:57,49,23.28
23-11-2020 21:58,49.1,23.23
23-11-2020 21:59,48.9,23.26
23-11-2020 22:00,49.4,23.26
23-11-2020 22:01,49.7,23.18
23-11-2020 22:02,49.5,23.16
23-11-2020 22:03,49.3,23.21
23-11-2020 22:04,49.7,23.21
23-11-2020 22:05,49.5,23.18
23-11-2020 22:06,49.5,23.18
23-11-2020 22:07,49.4,23.18
23-11-2020 22:08,49.5,23.16
23-11-2020 22:09,49.6,23.11
23-11-2020 22:10,49.9,23.06
23-11-2020 22:11,50.4,23.02
23-11-2020 22:12,50.7,22.97
23-11-2020 22:13,50.5,22.92
23-11-2020 22:14,50.6,22.9
23-11-2020 22:15,50.7,22.87
23-11-2020 22:16,51,22.87
23-11-2020 22:17,50.9,22.82
23-11-2020 22:18,51.1,22.8
23-11-2020 22:19,51.6,22.75
23-11-2020 22:20,52.1,22.68
23-11-2020 22:21,51.9,22.61
23-11-2020 22:22,52,22.61
23-11-2020 22:23,52,22.58
23-11-2020 22:24,52,22.58
23-11-2020 22:25,52.1,22.58
23-11-2020 22:26,52.7,22.54
23-11-2020 22:27,52.6,22.49
23-11-2020 22:28,52.1,22.47
23-11-2020 22:29,52.1,22.63
23-11-2020 22:30,52.1,22.66
23-11-2020 22:31,52.4,22.61
23-11-2020 22:32,52.1,22.56
23-11-2020 22:33,52.4,22.56
23-11-2020 22:34,52.1,22.56
23-11-2020 22:35,51.8,22.58
23-11-2020 22:36,51.7,22.63
23-11-2020 22:37,51.7,22.7
23-11-2020 22:38,51.9,22.68
23-11-2020 22:39,51.4,22.73
23-11-2020 22:40,51.7,22.68
23-11-2020 22:41,51.9,22.68
23-11-2020 22:42,52.4,22.63
23-11-2020 22:43,52.3,22.56
23-11-2020 22:44,52.1,22.54
23-11-2020 22:45,52.8,22.49
23-11-2020 22:46,52.6,22.51
23-11-2020 22:47,52.8,22.51
23-11-2020 22:48,52.7,22.47
23-11-2020 22:49,52.9,22.47
23-11-2020 22:50,52.8,22.44
23-11-2020 22:51,53.5,22.39
23-11-2020 22:52,53.4,22.32
23-11-2020 22:53,53.5,22.25
23-11-2020 22:54,53.6,22.2
23-11-2020 22:55,53.1,22.27
23-11-2020 22:56,53,22.3
23-11-2020 22:57,53.2,22.32
23-11-2020 22:58,53.4,22.3
23-11-2020 22:59,52.9,22.3
23-11-2020 23:00,52.6,22.37
23-11-2020 23:01,51.7,22.42
23-11-2020 23:02,52,22.51
23-11-2020 23:03,52,22.49
23-11-2020 23:04,52.5,22.42
23-11-2020 23:05,52.1,22.42
23-11-2020 23:06,51.6,22.49
23-11-2020 23:07,50.9,22.61
23-11-2020 23:08,51.1,22.68
23-11-2020 23:09,51.3,22.66
23-11-2020 23:10,51.3,22.63
23-11-2020 23:11,51.2,22.61
23-11-2020 23:12,51.2,22.61
23-11-2020 23:13,51,22.58
23-11-2020 23:14,50.9,22.61
23-11-2020 23:15,50.8,22.63
23-11-2020 23:16,50.8,22.61
23-11-2020 23:17,51.3,22.56
23-11-2020 23:18,50.9,22.54
23-11-2020 23:19,51.5,22.51
23-11-2020 23:20,51.5,22.44
23-11-2020 23:21,51.6,22.37
23-11-2020 23:22,51.5,22.37
23-11-2020 23:23,51.6,22.37
23-11-2020 23:24,51.3,22.39
23-11-2020 23:25,51.2,22.44
23-11-2020 23:26,50.7,22.49
23-11-2020 23:27,50.6,22.56
23-11-2020 23:28,50.5,22.58
23-11-2020 23:29,50.4,22.63
23-11-2020 23:30,50.4,22.66
23-11-2020 23:31,50,22.68
23-11-2020 23:32,50,22.68
23-11-2020 23:33,49.8,22.68
23-11-2020 23:34,49.6,22.68
23-11-2020 23:35,49.8,22.7
23-11-2020 23:36,49.6,22.68
23-11-2020 23:37,49.5,22.66
23-11-2020 23:38,49.7,22.61
23-11-2020 23:39,49.7,22.56
23-11-2020 23:40,49.6,22.56
23-11-2020 23:41,49.2,22.58
23-11-2020 23:42,49,22.66
23-11-2020 23:43,49.2,22.63
23-11-2020 23:44,49.2,22.63
23-11-2020 23:45,49.2,22.63
23-11-2020 23:46,49.2,22.63
23-11-2020 23:47,49.4,22.63
23-11-2020 23:48,49.5,22.63
23-11-2020 23:49,49.6,22.58
23-11-2020 23:50,49.8,22.56
23-11-2020 23:51,50,22.54
23-11-2020 23:52,50.1,22.49
23-11-2020 23:53,50.4,22.47
23-11-2020 23:54,50.2,22.47
23-11-2020 23:55,50.2,22.47
23-11-2020 23:56,49.9,22.54
23-11-2020 23:57,49.9,22.54
23-11-2020 23:58,50,22.54
23-11-2020 23:59,49.7,22.54
24-11-2020 00:00,49.5,22.56
24-11-2020 00:01,49.7,22.56
24-11-2020 00:02,49.5,22.54
24-11-2020 00:03,49.4,22.58
24-11-2020 00:04,49.4,22.58
24-11-2020 00:05,49.6,22.56
24-11-2020 00:06,49.6,22.51
24-11-2020 00:07,49.6,22.49
24-11-2020 00:08,49.5,22.51
24-11-2020 00:09,49.5,22.49
24-11-2020 00:10,49.6,22.49
24-11-2020 00:11,49.3,22.51
24-11-2020 00:12,49.2,22.54
24-11-2020 00:13,49.4,22.54
